<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta content="text/html; charset=utf-8" http-equiv="Content-Type"/>
<title>Untitled Document</title>
<style type="text/css">
<!--
.style1 {font-size: 24px;
	font-weight: bold;
}
.style2 {font-size: 20px;
	font-weight: bold;
}
-->
</style>
</head>
<body>
<table border="0" cellpadding="0" cellspacing="0" width="100%">
<tr>
<td colspan="2" valign="top"><span class="style1">HASIL PROSESING GEMPA BUMI DARI PGN JAKARTA </span></td>
</tr>
<tr>
<td valign="top" width="35%"> </td>
<td valign="top" width="65%"> </td>
</tr>
<tr>
<td valign="top"><span class="style2">PETA EPISENTER:</span></td>
<td valign="top"><strong class="style2">INFO TEKS:</strong></td>
</tr>
<tr>
<td valign="top"><img src="area_pusat.gif"/></td>
<td valign="top"><pre>Event:
    Public ID              bmg2022ydpc
    Preferred Origin ID    Origin/20221210115808.580453.220800
    Preferred Magnitude ID Magnitude/20221210115858.493533.576752
    Description
      region name: South of Java, Indonesia
    Creation time          2022-12-10 11:54:55

Origin:
    Public ID              Origin/20221210115808.580453.220800
    Date                   2022-12-10
    Time                   11:53:18.8  +/-    0.3 s
    Latitude               -10.71 deg  +/-      4 km
    Longitude              113.40 deg  +/-      1 km
    Depth                      10 km   (fixed)
    Agency                 BMG
    Author                 scolv@sc-gui-prod-new
    Mode                   manual
    Status                 confirmed
    Creation time          2022-12-10 11:58:08
    Residual RMS             1.18 s
    Azimuthal gap             175 deg

6 Network magnitudes:
    mb        5.00 +/- 0.26  27            BMG
    mB        5.40 +/- 0.28  13            BMG
    Mw(mB)    4.84 +/- 0.40  13            BMG
    MLv       5.22 +/- 0.17  38            BMG
    Mjma      4.69 +/- 0.18  42            BMG1
    M         4.94           42            BMG1
    Mw        4.54           26 preferred  BMG

87 Phase arrivals:
    sta   net  dist azi  phase   time         res     wt  sta  
    JAGI  IA    2.3  19  P       11:53:55.9  -1.6 M  1.0  JAGI 
    GMJI  IA    2.4   1  P       11:53:56.5  -2.0 M  1.0  GMJI 
    PRLJI IA    2.5 353  P       11:53:57.9  -1.4 M  1.0  PRLJI
    IGBI  IA    2.6  43  P       11:53:59.7  -0.5 M  1.0  IGBI 
    KLJI  IA    2.7 357  P       11:54:02.3  -0.1 M  1.0  KLJI 
    BDBI  IA    2.8  39  P       11:54:04.1   0.2 M  1.0  BDBI 
    NKBI  IA    2.9  47  P       11:54:04.3  -0.5 M  1.0  NKBI 
    BLJI  IA    3.0   4  P       11:54:05.8  -0.0 M  1.0  BLJI 
    ABJI  IA    3.0  16  P       11:54:07.3   0.7 M  1.0  ABJI 
    PPJI  IA    3.1 346  P       11:54:07.5  -0.1 M  1.0  PPJI 
    PLJI  IA    3.1 336  P       11:54:07.1  -0.6 M  1.0  PLJI 
    PWJI  IA    3.1 329  P       11:54:05.7  -2.2 M  1.0  PWJI 
    SRBI  IA    3.2  35  P       11:54:08.5  -0.2 M  1.0  SRBI 
    KHK   IA    3.2  43  P       11:54:09.8   0.6 M  1.0  KHK  
    SNJI  IA    3.3 331  P       11:54:10.4  -0.7 M  1.0  SNJI 
    KMNI  IA    3.4  52  P       11:54:10.9  -0.6 M  1.0  KMNI 
    WGJM  IA    3.4 345  P       11:54:13.4   1.1 M  1.0  WGJM 
    LTNI  IA    3.6  58  P       11:54:15.1   0.3 M  1.0  LTNI 
    WOJI  IA    3.8 319  P       11:54:15.5  -1.4 M  1.0  WOJI 
    KPJM  IA    3.8 337  P       11:54:17.4   0.0 M  1.0  KPJM 
    BYLI  IA    3.9  51  P       11:54:18.9   0.4 A  1.0  BYLI 
    GRJI  IA    3.9 346  P       11:54:18.2  -0.4 M  1.0  GRJI 
    TWSI  IA    4.0  61  P       11:54:18.9  -0.7 M  1.0  TWSI 
    UGM   IA    4.0 314  P       11:54:18.9  -1.0 M  1.0  UGM  
    SYJI  IA    4.1 315  P       11:54:20.5  -0.8 A  1.0  SYJI 
    GGJM  IA    4.1 328  P       11:54:40.7  18.7 AX 0.0  GGJM 
    LSNI  IA    4.1  66  P       11:54:22.0  -0.2 A  1.0  LSNI 
    YOGI  IA    4.2 313  P       11:54:24.9   1.9 M  1.0  YOGI 
    RSNI  IA    4.4  66  P       11:54:25.2  -0.7 A  1.0  RSNI 
    PLAI  IA    4.7  67  P       11:54:29.2  -0.7 M  1.0  PLAI 
    ESNI  IA    4.9  67  P       11:54:31.9  -0.6 A  1.0  ESNI 
    UWJI  IA    4.9 330  P       11:54:40.9   8.2 AX 0.0  UWJI 
    MBJI  IA    4.9 311  P       11:54:32.4  -0.7 A  1.0  MBJI 
    TSNI  IA    5.2  68  P       11:54:35.9  -0.5 A  1.0  TSNI 
    KPJI  IA    5.5 307  P       11:54:40.5  -0.9 A  1.0  KPJI 
    CMJI  IA    5.7 300  P       11:54:41.5  -2.0 A  1.0  CMJI 
    BBJN  IA    5.8 304  P       11:55:06.6  20.9 AX 0.0  BBJN 
    WBNI  IA    5.9  67  P       11:54:46.9  -0.1 A  1.0  WBNI 
    BBJI  IA    6.5 299  P       11:54:55.2   0.2 A  1.0  BBJI 
    ACBM  IA    6.7 302  P       11:54:59.5   1.8 A  1.0  ACBM 
    CWJM  IA    7.1 303  P       11:55:04.8   2.2 A  1.0  CWJM 
    SCJM  IA    7.2 302  P       11:55:06.6   2.1 A  1.0  SCJM 
    LMTI  IA    7.3  74  P       11:55:04.4  -1.1 A  1.0  LMTI 
    SSJM  IA    7.4 300  P       11:55:08.9   1.8 A  1.0  SSJM 
    JTJM  IA    7.5 299  P       11:55:07.9   0.1 A  1.0  JTJM 
    WSJM  IA    7.6 299  P       11:55:14.3   5.0 AX 0.0  WSJM 
    PSJCM IA    8.0  64  P       11:55:13.8  -1.5 A  1.0  PSJCM
