HISTOGRAM GEMPABMI
Tanggal,Jumlah
06-Dec-22,5
07-Dec-22,5
08-Dec-22,4
09-Dec-22,8
10-Dec-22,5
11-Dec-22,4
12-Dec-22,3
13-Dec-22,3
14-Dec-22,1
15-Dec-22,1
16-Dec-22,4
17-Dec-22,1
18-Dec-22,2
19-Dec-22,4
20-Dec-22,0
21-Dec-22,1
22-Dec-22,1
23-Dec-22,0
24-Dec-22,3
25-Dec-22,3
26-Dec-22,2
27-Dec-22,0
28-Dec-22,4
29-Dec-22,0
30-Dec-22,0
31-Dec-22,0
01-Jan-23,1
02-Jan-23,0
03-Jan-23,2
04-Jan-23,0
05-Jan-23,0
TOTAL,67,
TOTAL DIRASAKAN,5,

BERDASARKAN MAGNITUDO
M < 3,8, 11.9%,
3 < M < 5,57, 85.1%,
M > 5,2, 3.0%,

BERDASARKAN KEDALAMAN
< 60 Km,49, 73.1%,
60 - 300 Km,17, 25.4%,
> 300 Km,1, 1.5%,

BERDASARKAN WILAYAH
LAUT MALUKU,35
HALMAHERA BAG. UTARA,9
HALMAHERA BAG. TIMUR,4
HALMAHERA BAG. BARAT,11
HALMAHERA BAG. SELATAN,4
KEP. SULA & TALIABU,0
SULAWESI,4

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
PGN-bmg2022yery,2022-12-11,2:28:44,1.5,128.24,10.0,5.1,37 km Tenggara TOBELO-MALUT,Dirasakan II-III MMI di Halmahera Barat, Halmahera Utara, Halmahera Timur, dan Morotai
PGN-bmg2022ymca,2022-12-15,3:31:11,2.83,127.47,29.0,5.0,128 km BaratLaut DARUBA-MALUT, dirasakan di Morotai Selatan II MMI
AAI-bmkg2022zlij,2022-12-28,23:07:37,-0.6,127.43,10.0,3.7,9 km BaratLaut LABUHA-MALUT,Labuha Bacan II-III MMI
GTO-bmkg2022ynxf,2022-12-16,3:20:19,1.65,127.24,103.0,4.1,70 km BaratLaut JAILOLO-MALUT,-
GTO-bmkg2022zfbc,2022-12-25,12:37:15,-0.02,124.32,25.0,2.5,54 km Tenggara MOLIBAGU-SULUT,-
MNI-bmkg2022ygzq,2022-12-12,8:38:15,1.07,127.92,12.0,4.6,49 km TimurLaut SOFIFI-MALUT,dirasakan III MMI di Halmahera Tengah, Halmahera Timur, dan Halmahera Utara, II-III MMI di Halmahera Barat dan Ternate
MNI-bmkg2022yipf,2022-12-13,5:37:54,0.24,127.18,133.0,3.5,56 km BaratDaya TIDORE-MALUT,
MNI-bmkg2022yiqs,2022-12-13,6:23:59,1.85,127.25,17.0,4.2,84 km BaratLaut TOBELO-MALUT,
MNI-bmkg2022ylcg,2022-12-14,14:29:55,0.96,125.63,11.0,3.2,73 km Tenggara BITUNG-SULUT,-
MNI-bmkg2022ynzi,2022-12-16,4:24:46,2.16,129.28,10.0,4.7,110 km TimurLaut DARUBA-MALUT,-
MNI-bmkg2022yqgc,2022-12-17,10:07:05,2.18,129.22,17.0,4.8,104 km TimurLaut DARUBA-MALUT,-
MNI-bmkg2022ytvx,2022-12-19,9:30:02,1.1,126.91,7.0,3.9,62 km Barat JAILOLO-MALUT,-
MNI-bmkg2022yuca,2022-12-19,12:36:23,0.31,125.55,13.0,3.4,116 km Tenggara TUTUYAN-SULUT,-
MNI-bmkg2022yzuo,2022-12-22,15:38:15,1.04,126.7,70.0,3.2,80 km BaratLaut TERNATE-MALUT,-
MNI-bmkg2022zfaz,2022-12-25,12:34:21,1.13,127.69,7.0,2.6,26 km TimurLaut JAILOLO-MALUT,-
MNI-bmkg2022zknm,2022-12-28,12:34:18,1.56,126.64,22.0,3.2,107 km BaratLaut JAILOLO-MALUT,-
MNI-bmkg2023aeor,2023-01-03,11:57:32,1.09,126.81,28.0,3.1,71 km BaratLaut TERNATE-MALUT,drskn di gane
TNT-bmkg2022yevc,2022-12-11,4:03:15,2.55,127.07,8.0,3.4,137 km BaratLaut TOBELO-MALUT,-
TNT-bmkg2022yfop,2022-12-11,13:55:44,2.21,129.23,8.0,4.9,106 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022ygua,2022-12-12,5:47:25,-0.37,126.8,213.0,3.2,83 km BaratLaut LABUHA-MALUT,-
TNT-bmkg2022yhkn,2022-12-12,14:07:44,2.71,128.24,12.0,3.3,74 km BaratLaut DARUBA-MALUT,-
TNT-bmkg2022yixc,2022-12-13,9:37:14,3.09,125.88,132.0,3.9,69 km TimurLaut ONDONGSIAU-SULUT,
TNT-bmkg2022yoyg,2022-12-16,17:00:53,2.18,129.21,10.0,4.3,103 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022yozh,2022-12-16,17:32:50,3.3,125.93,160.0,3.9,59 km Tenggara TAHUNA-SULUT,-
TNT-bmkg2022yshk,2022-12-18,13:02:31,2.59,127.63,127.0,3.9,95 km BaratLaut DARUBA-MALUT,-
TNT-bmkg2022ytio,2022-12-19,2:46:00,0.65,125.37,10.0,3.0,77 km Tenggara RATAHAN-SULUT,-
TNT-bmkg2022yuiz,2022-12-19,16:07:10,0.37,125.27,11.0,2.7,85 km Tenggara TUTUYAN-SULUT,-
TNT-bmkg2022yxqd,2022-12-21,11:08:41,0.43,127.37,13.0,2.5,28 km BaratDaya TIDORE-MALUT,-
TNT-bmkg2022zcmq,2022-12-24,3:03:04,1.59,127.05,110.0,2.9,75 km BaratLaut JAILOLO-MALUT,-
TNT-bmkg2022zdbn,2022-12-24,10:34:33,1.82,127.39,102.0,3.6,68 km BaratLaut TOBELO-MALUT,-
TNT-bmkg2022zdlf,2022-12-24,15:27:42,1.38,128.18,71.0,3.9,44 km Tenggara TOBELO-MALUT,-
TNT-bmkg2022zfck,2022-12-25,13:17:02,3.06,128.9,10.0,4.3,131 km TimurLaut DARUBA-MALUT,-
TNT-bmkg2022zhnk,2022-12-26,21:06:40,1.2,127.42,133.0,3.8,16 km BaratLaut JAILOLO-MALUT,-
TNT-bmkg2022zkvz,2022-12-28,16:51:51,-0.01,126.73,10.0,3.0,110 km BaratDaya TIDORE-MALUT,-
TNT-bmkg2022zlam,2022-12-28,19:07:42,1.88,127.0,99.0,3.7,105 km BaratLaut JAILOLO-MALUT,-
TNT-bmkg2023aauj,2023-01-01,10:17:43,2.18,128.25,10.0,3.66,16 km BaratLaut DARUBA-MALUT,-
TNT-bmkg2023aeor,2023-01-03,11:57:30,1.09,126.86,46.0,3.1,67 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221206T035614,2022-12-06,3:56:14,0.46,125.17,3.0,3.1,71 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221206T112907,2022-12-06,11:29:07,1.45,126.32,14.0,3.2,126 km Timur BITUNG-SULUT,-
BMKG-TNT20221206T125225,2022-12-06,12:52:25,0.94,127.79,8.0,3.2,29 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20221206T163602,2022-12-06,16:36:02,1.23,126.18,38.0,2.9,113 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221206T231200,2022-12-06,23:12:00,1.14,126.29,86.0,3.2,127 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T032946,2022-12-07,3:29:46,1.12,126.76,10.0,3.1,78 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T123033,2022-12-07,12:30:33,0.74,125.59,13.0,4.5,91 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T151842,2022-12-07,15:18:42,1.23,126.28,24.0,2.9,124 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T180310,2022-12-07,18:03:10,2.54,126.89,16.0,3.1,152 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221207T205456,2022-12-07,20:54:56,1.74,127.19,106.0,4.8,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221208T012910,2022-12-08,1:29:10,-0.05,126.66,10.0,3.4,114 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221208T061752,2022-12-08,6:17:52,1.01,128.84,8.0,4.2,72 km TimurLaut MABA-MALUT,-
BMKG-TNT20221208T073511,2022-12-08,7:35:11,2.36,126.16,23.0,4.2,98 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221208T164118,2022-12-08,16:41:18,-0.08,125.54,10.0,3.6,140 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T050750,2022-12-09,5:07:50,1.03,124.21,10.0,2.5,27 km TimurLaut LOLAK-SULUT,-
BMKG-TNT20221209T061429,2022-12-09,6:14:29,0.39,125.06,14.0,3.9,65 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T062133,2022-12-09,6:21:33,2.8,127.96,13.0,4.2,92 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221209T160619,2022-12-09,16:06:19,0.9,125.6,23.0,3.8,76 km Tenggara BITUNG-SULUT,-
