HISTOGRAM GEMPABMI
Tanggal,Jumlah
01-Oct-22,4
02-Oct-22,5
03-Oct-22,2
04-Oct-22,1
05-Oct-22,2
06-Oct-22,3
07-Oct-22,6
08-Oct-22,4
09-Oct-22,8
10-Oct-22,3
11-Oct-22,3
12-Oct-22,4
13-Oct-22,2
14-Oct-22,0
15-Oct-22,0
16-Oct-22,7
17-Oct-22,6
18-Oct-22,4
19-Oct-22,5
20-Oct-22,2
21-Oct-22,11
22-Oct-22,2
23-Oct-22,7
24-Oct-22,1
25-Oct-22,2
26-Oct-22,2
27-Oct-22,0
28-Oct-22,5
29-Oct-22,6
30-Oct-22,7
31-Oct-22,3
TOTAL,117,
TOTAL DIRASAKAN,4,

BERDASARKAN MAGNITUDO
M < 3,11, 9.4%,
3 < M < 5,104, 88.9%,
M > 5,2, 1.7%,

BERDASARKAN KEDALAMAN
< 60 Km,91, 77.8%,
60 - 300 Km,26, 22.2%,
> 300 Km,0, 0.0%,

BERDASARKAN WILAYAH
LAUT MALUKU,55
HALMAHERA BAG. UTARA,25
HALMAHERA BAG. TIMUR,5
HALMAHERA BAG. BARAT,8
HALMAHERA BAG. SELATAN,19
KEP. SULA & TALIABU,0
SULAWESI,2

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
BMKG-TNT20221001T080200,2022-10-01,8:02:00,0.52,126.6,26.0,4.1,90 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221001T132153,2022-10-01,13:21:53,0.19,126.81,27.0,3.3,89 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221001T160131,2022-10-01,16:01:31,0.69,127.14,144.0,3.1,27 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221001T165713,2022-10-01,16:57:13,1.18,126.7,26.0,3.0,86 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221002T013536,2022-10-02,1:35:36,1.58,128.31,28.0,5.2,39 km Tenggara TOBELO-MALUT,dirasakan di Morotai dan Halmahera Utara II-III
BMKG-TNT20221002T105758,2022-10-02,10:57:58,2.69,127.83,14.0,4.6,88 km BaratLaut DARUBA-MALUT,
BMKG-TNT20221002T134947,2022-10-02,13:49:47,4.97,126.86,119.0,4.0,109 km TimurLaut MELONGUANE-SULUT,
BMKG-TNT20221002T210304,2022-10-02,21:03:04,4.62,126.44,36.0,4.9,73 km BaratLaut MELONGUANE-SULUT,
BMKG-TNT20221002T235313,2022-10-02,23:53:13,-0.05,124.84,10.0,3.4,94 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20221003T010639,2022-10-03,1:06:39,2.98,126.12,53.0,4.2,88 km TimurLaut ONDONGSIAU-SULUT,
BMKG-TNT20221003T183658,2022-10-03,18:36:58,1.65,126.59,9.0,3.2,117 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20221004T055134,2022-10-04,5:51:34,0.43,126.0,10.0,3.4,145 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221005T001353,2022-10-05,0:13:53,1.18,126.12,10.0,3.5,108 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221005T082125,2022-10-05,8:21:25,1.61,127.09,112.0,3.5,74 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221006T044033,2022-10-06,4:40:33,-0.43,124.09,10.0,3.3,91 km Selatan MOLIBAGU-SULUT,-
BMKG-TNT20221006T052030,2022-10-06,5:20:30,0.81,126.21,10.0,4.7,129 km Barat TERNATE-MALUT,-
BMKG-TNT20221006T155100,2022-10-06,15:51:00,1.65,126.55,8.0,3.0,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221007T053414,2022-10-07,5:34:14,2.62,126.91,10.0,3.3,156 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221007T073454,2022-10-07,7:34:54,0.5,125.17,11.0,3.7,69 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221007T074453,2022-10-07,7:44:53,2.61,127.7,4.0,4.4,91 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221007T130627,2022-10-07,13:06:27,3.47,126.04,76.0,4.9,62 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20221007T151534,2022-10-07,15:15:34,6.5,126.35,186.0,4.5,280 km BaratLaut MELONGUANE-SULUT,-
BMKG-TNT20221007T211352,2022-10-07,21:13:52,1.78,125.95,40.0,3.6,93 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221008T020553,2022-10-08,2:05:53,0.34,125.45,10.0,3.7,105 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221008T211233,2022-10-08,21:12:33,-0.97,128.91,10.0,5.0,161 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221008T211939,2022-10-08,21:19:39,-0.98,128.86,10.0,4.1,156 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221008T213008,2022-10-08,21:30:08,-1.04,128.82,6.0,3.0,154 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T013137,2022-10-09,1:31:37,-1.25,128.85,10.0,3.1,165 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T022933,2022-10-09,2:29:33,-1.02,128.91,10.0,3.5,163 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T033716,2022-10-09,3:37:16,-1.07,128.89,9.0,3.4,162 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T033813,2022-10-09,3:38:13,-1.05,128.88,6.0,3.4,160 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T060937,2022-10-09,6:09:37,-1.09,127.35,10.0,3.1,52 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20221009T062802,2022-10-09,6:28:02,1.61,127.3,155.0,3.3,64 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221009T221049,2022-10-09,22:10:49,-1.19,126.16,84.0,3.8,93 km TimurLaut SANANA-MALUT,-
BMKG-TNT20221009T235407,2022-10-09,23:54:07,2.14,129.1,3.0,4.0,90 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221010T144710,2022-10-10,14:47:10,-0.99,127.52,4.0,3.9,38 km Selatan LABUHA-MALUT,-
BMKG-TNT20221010T161114,2022-10-10,16:11:14,2.2,126.71,10.0,3.0,152 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221010T172148,2022-10-10,17:21:48,2.14,126.68,12.0,4.2,148 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221011T004349,2022-10-11,0:43:49,-0.23,125.43,2.0,3.9,143 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221011T044949,2022-10-11,4:49:49,1.33,126.18,10.0,3.1,112 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221011T071447,2022-10-11,7:14:47,2.17,126.71,13.0,4.0,149 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221012T100048,2022-10-12,10:00:48,0.37,125.42,19.0,4.1,100 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221012T183013,2022-10-12,18:30:13,-1.02,128.9,10.0,3.6,161 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221012T205458,2022-10-12,20:54:58,1.54,126.37,15.0,3.5,132 km Timur BITUNG-SULUT,-
BMKG-TNT20221012T235132,2022-10-12,23:51:32,2.02,129.08,6.0,4.4,88 km Timur DARUBA-MALUT,-
BMKG-TNT20221013T031425,2022-10-13,3:14:25,-0.65,127.55,10.0,2.3,6 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221013T054529,2022-10-13,5:45:29,-0.58,127.51,4.0,2.7,7 km TimurLaut LABUHA-MALUT,Dirasakan II-III MMI di Labuha
BMKG-TNT20221016T032713,2022-10-16,3:27:13,2.82,128.12,132.0,4.5,88 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221016T050535,2022-10-16,5:05:35,2.62,128.45,216.0,3.8,66 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221016T072002,2022-10-16,7:20:02,2.77,128.22,62.0,3.5,81 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221016T072126,2022-10-16,7:21:26,-0.41,127.26,79.0,2.7,37 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221016T075509,2022-10-16,7:55:09,2.36,127.45,63.0,4.6,93 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221016T122018,2022-10-16,12:20:18,2.01,126.25,18.0,3.5,128 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221016T170138,2022-10-16,17:01:38,2.22,128.13,78.0,2.8,26 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221017T004931,2022-10-17,0:49:31,1.7,126.44,10.0,3.8,134 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221017T072916,2022-10-17,7:29:16,1.38,126.39,23.0,3.5,125 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221017T121101,2022-10-17,12:11:01,2.43,128.48,223.0,4.6,47 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221017T162922,2022-10-17,16:29:22,3.14,127.93,10.0,3.7,128 km BaratLaut DARUBA-MALUT,
BMKG-TNT20221017T185752,2022-10-17,18:57:52,-0.04,125.9,90.0,2.9,169 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20221017T201305,2022-10-17,20:13:05,0.32,126.06,22.0,3.1,154 km BaratDaya TERNATE-MALUT,
BMKG-TNT20221018T041907,2022-10-18,4:19:07,2.16,128.25,11.0,4.9,13 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221018T071120,2022-10-18,7:11:20,1.95,127.37,115.0,3.1,73 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221018T085651,2022-10-18,8:56:51,1.19,127.0,15.0,3.5,54 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221018T171403,2022-10-18,17:14:03,3.25,127.88,69.0,4.9,141 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221019T013058,2022-10-19,1:30:58,1.07,127.93,4.0,4.0,50 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20221019T041910,2022-10-19,4:19:10,2.16,128.25,11.0,4.9,13 km BaratLaut DARUBA-MALUT,MMI : III-IV di Morotai Selatan, Morotai Utara, Tobelo
BMKG-TNT20221019T134109,2022-10-19,13:41:09,1.58,126.99,24.0,3.4,78 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221019T200630,2022-10-19,20:06:30,1.84,126.33,10.0,3.3,135 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221019T230221,2022-10-19,23:02:21,0.51,125.66,6.0,4.0,113 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20221020T113015,2022-10-20,11:30:15,2.26,126.99,13.0,3.7,126 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221020T131751,2022-10-20,13:17:51,1.42,126.99,102.0,3.2,66 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221021T013430,2022-10-21,1:34:30,2.05,129.11,10.0,4.6,91 km Timur DARUBA-MALUT,-
BMKG-TNT20221021T045337,2022-10-21,4:53:37,2.3,126.83,10.0,3.5,144 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221021T140206,2022-10-21,14:02:06,1.97,128.28,110.0,3.3,9 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20221021T140209,2022-10-21,14:02:09,1.84,128.2,81.0,3.4,25 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20221021T161009,2022-10-21,16:10:09,1.99,124.82,179.0,3.3,58 km BaratLaut MANADO-SULUT,-
BMKG-TNT20221021T162301,2022-10-21,16:23:01,0.61,126.75,90.0,2.4,71 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221021T165902,2022-10-21,16:59:02,-0.51,126.86,126.0,2.5,72 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221021T181418,2022-10-21,18:14:18,0.57,125.93,10.0,3.4,128 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221021T182342,2022-10-21,18:23:42,2.58,127.76,10.0,4.8,84 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221021T202039,2022-10-21,20:20:39,2.05,129.07,10.0,4.4,86 km Timur DARUBA-MALUT,-
BMKG-TNT20221021T222527,2022-10-21,22:25:27,2.07,128.67,10.0,3.7,42 km Timur DARUBA-MALUT,-
BMKG-TNT20221022T015044,2022-10-22,1:50:44,1.98,127.1,29.0,2.8,103 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221022T225508,2022-10-22,22:55:08,-0.12,126.59,10.0,2.8,117 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221023T021542,2022-10-23,2:15:42,2.69,128.43,216.0,4.9,73 km TimurLaut DARUBA-MALUT,Dirasakan III MMI di Morotai Utara
BMKG-TNT20221023T145816,2022-10-23,14:58:16,0.64,126.55,16.0,3.1,92 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221023T172529,2022-10-23,17:25:29,1.77,126.4,2.0,3.0,140 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221022T193217,2022-10-23,19:32:17,-2.3,127.83,21.0,3.1,188 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221023T193408,2022-10-23,19:34:08,-2.33,127.79,27.0,3.0,190 km Tenggara LABUHA-MALUT,
BMKG-TNT20221023T193503,2022-10-23,19:35:03,-2.32,127.99,11.0,2.9,194 km Tenggara LABUHA-MALUT,
BMKG-TNT20221023T195844,2022-10-23,19:58:44,-2.23,127.88,10.0,3.2,181 km Tenggara LABUHA-MALUT,
BMKG-TNT20221024T075417,2022-10-24,7:54:17,-0.96,128.51,59.0,4.0,118 km Tenggara LABUHA-MALUT,
BMKG-TNT20221025T222417,2022-10-25,22:24:17,1.57,126.02,15.0,4.0,94 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221025T235422,2022-10-25,23:54:22,2.63,128.29,191.0,4.9,65 km BaratLaut DARUBA-MALUT,
BMKG-TNT20221026T110140,2022-10-26,11:01:40,-2.37,126.93,10.0,2.8,115 km Tenggara SANANA-MALUT,
BMKG-TNT20221026T190339,2022-10-26,19:03:39,-0.04,124.61,10.0,3.0,78 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221028T012547,2022-10-28,1:25:47,2.06,129.08,10.0,4.1,87 km Timur DARUBA-MALUT,
BMKG-TNT20221028T051541,2022-10-28,5:15:41,1.76,126.4,13.0,3.8,140 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221028T054433,2022-10-28,5:44:33,1.85,126.38,24.0,3.5,140 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221028T060046,2022-10-28,6:00:46,1.46,127.23,111.0,3.9,52 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20221028T152205,2022-10-28,15:22:05,2.04,128.79,10.0,3.8,55 km Timur DARUBA-MALUT,
BMKG-TNT20221029T101852,2022-10-29,10:18:52,2.11,129.17,11.0,4.0,98 km Timur DARUBA-MALUT,-
BMKG-TNT20221029T144612,2022-10-29,14:46:12,2.19,128.93,14.0,3.7,73 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221029T164825,2022-10-29,16:48:25,1.38,126.43,28.0,4.5,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221029T193148,2022-10-29,19:31:48,2.06,128.97,13.0,4.3,75 km Timur DARUBA-MALUT,-
BMKG-TNT20221029T195020,2022-10-29,19:50:20,2.06,128.98,20.0,3.5,76 km Timur DARUBA-MALUT,-
