HISTOGRAM GEMPABMI
Tanggal,Jumlah
01-Dec-22,4
02-Dec-22,5
03-Dec-22,5
04-Dec-22,1
05-Dec-22,5
06-Dec-22,6
07-Dec-22,5
08-Dec-22,4
09-Dec-22,8
10-Dec-22,5
11-Dec-22,4
12-Dec-22,3
13-Dec-22,3
14-Dec-22,1
15-Dec-22,1
16-Dec-22,4
TOTAL,64,
TOTAL DIRASAKAN,4,

BERDASARKAN MAGNITUDO
M < 3,5, 7.8%,
3 < M < 5,57, 89.1%,
M > 5,2, 3.1%,

BERDASARKAN KEDALAMAN
< 60 Km,50, 78.1%,
60 - 300 Km,13, 20.3%,
> 300 Km,1, 1.6%,

BERDASARKAN WILAYAH
LAUT MALUKU,30
HALMAHERA BAG. UTARA,9
HALMAHERA BAG. TIMUR,4
HALMAHERA BAG. BARAT,7
HALMAHERA BAG. SELATAN,10
KEP. SULA & TALIABU,1
SULAWESI,3

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
BMKG-TNT20221201T122635,2022-12-01,12:26:35,0.46,128.41,9.0,3.7,28 km Tenggara MABA-MALUT,-
BMKG-TNT20221201T141317,2022-12-01,14:13:17,-1.88,128.17,10.0,3.7,156 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221201T190531,2022-12-01,19:05:31,-2.23,128.22,122.0,3.7,194 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221201T225637,2022-12-01,22:56:37,-1.93,128.24,19.0,3.6,165 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T024729,2022-12-02,2:47:29,-1.9,128.11,28.0,4.7,155 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T064505,2022-12-02,6:45:05,-1.85,128.4,10.0,4.2,167 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T101714,2022-12-02,10:17:14,-1.91,128.27,15.0,2.9,165 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T213306,2022-12-02,21:33:06,2.98,128.29,10.0,3.4,104 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221202T215134,2022-12-02,21:51:34,-1.92,128.31,23.0,3.3,168 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221203T052233,2022-12-03,5:22:33,1.66,126.52,3.0,3.8,125 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221203T085539,2022-12-03,8:55:39,3.09,126.51,10.0,4.3,104 km BaratDaya MELONGUANE-SULUT,-
BMKG-TNT20221203T152951,2022-12-03,15:29:51,1.19,126.8,32.0,2.7,76 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221203T163212,2022-12-03,16:32:12,1.74,126.52,10.0,3.5,130 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221203T215219,2022-12-03,21:52:19,-0.17,125.43,11.0,3.3,138 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221204T081534,2022-12-04,8:15:34,-2.18,125.38,207.0,3.9,68 km BaratDaya SANANA-MALUT,Dirasakan III MMI di Taliabu
BMKG-TNT20221205T002337,2022-12-05,0:23:37,1.59,127.25,140.0,3.6,64 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221205T075159,2022-12-05,7:51:59,2.44,128.51,5.0,4.3,50 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221205T093149,2022-12-05,9:31:49,1.62,126.34,10.0,3.3,130 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221205T110524,2022-12-05,11:05:24,-2.23,128.15,39.0,4.0,191 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221205T134825,2022-12-05,13:48:25,1.78,128.49,14.0,3.5,37 km Tenggara DARUBA-MALUT,-
BMKG-TNT20221206T000034,2022-12-06,0:00:34,0.74,125.9,10.0,3.5,112 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221206T035614,2022-12-06,3:56:14,0.46,125.17,3.0,3.1,71 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221206T112907,2022-12-06,11:29:07,1.45,126.32,14.0,3.2,126 km Timur BITUNG-SULUT,-
BMKG-TNT20221206T125225,2022-12-06,12:52:25,0.94,127.79,8.0,3.2,29 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20221206T163602,2022-12-06,16:36:02,1.23,126.18,38.0,2.9,113 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221206T231200,2022-12-06,23:12:00,1.14,126.29,86.0,3.2,127 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T032946,2022-12-07,3:29:46,1.12,126.76,10.0,3.1,78 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T123033,2022-12-07,12:30:33,0.74,125.59,13.0,4.5,91 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T151842,2022-12-07,15:18:42,1.23,126.28,24.0,2.9,124 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T180310,2022-12-07,18:03:10,2.54,126.89,16.0,3.1,152 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221207T205456,2022-12-07,20:54:56,1.74,127.19,106.0,4.8,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221208T012910,2022-12-08,1:29:10,-0.05,126.66,10.0,3.4,114 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221208T061752,2022-12-08,6:17:52,1.01,128.84,8.0,4.2,72 km TimurLaut MABA-MALUT,-
BMKG-TNT20221208T073511,2022-12-08,7:35:11,2.36,126.16,23.0,4.2,98 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221208T164118,2022-12-08,16:41:18,-0.08,125.54,10.0,3.6,140 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T050750,2022-12-09,5:07:50,1.03,124.21,10.0,2.5,27 km TimurLaut LOLAK-SULUT,-
BMKG-TNT20221209T061429,2022-12-09,6:14:29,0.39,125.06,14.0,3.9,65 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T062133,2022-12-09,6:21:33,2.8,127.96,13.0,4.2,92 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221209T160619,2022-12-09,16:06:19,0.9,125.6,23.0,3.8,76 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T163612,2022-12-09,16:36:12,0.73,126.25,14.0,4.4,124 km Barat TERNATE-MALUT,-
BMKG-TNT20221209T201548,2022-12-09,20:15:48,0.68,125.88,750.0,3.4,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T214603,2022-12-09,21:46:03,-0.26,124.86,10.0,3.5,115 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221209T230227,2022-12-09,23:02:27,2.73,128.7,239.0,4.7,88 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221210T005533,2022-12-10,0:55:33,1.08,125.86,31.0,3.6,86 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221210T022831,2022-12-10,2:28:31,2.28,126.84,18.0,3.9,142 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T034510,2022-12-10,3:45:10,1.96,126.94,78.0,4.0,116 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221210T131024,2022-12-10,13:10:24,1.83,127.18,80.0,3.0,91 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T180606,2022-12-10,18:06:06,0.61,129.23,10.0,4.0,105 km Timur MABA-MALUT,-
PGN-bmg2022yery,2022-12-11,2:28:44,1.5,128.24,10.0,5.1,37 km Tenggara TOBELO-MALUT,Dirasakan II-III MMI di Halmahera Barat, Halmahera Utara, Halmahera Timur, dan Morotai
TNT-bmkg2022yevc,2022-12-11,4:03:15,2.55,127.07,8.0,3.4,137 km BaratLaut TOBELO-MALUT,-
