HISTOGRAM GEMPABMI
Tanggal,Jumlah
14-Dec-22,1
13-Dec-22,3
12-Dec-22,3
11-Dec-22,4
10-Dec-22,5
09-Dec-22,8
08-Dec-22,4
07-Dec-22,5
TOTAL,33,
TOTAL DIRASAKAN,2,

BERDASARKAN MAGNITUDO
M < 3,2, 6.1%,
3 < M < 5,30, 90.9%,
M > 5,1, 3.0%,

BERDASARKAN KEDALAMAN
< 60 Km,25, 75.8%,
60 - 300 Km,7, 21.2%,
> 300 Km,1, 3.0%,

BERDASARKAN WILAYAH
LAUT MALUKU,18
HALMAHERA BAG. UTARA,4
HALMAHERA BAG. TIMUR,3
HALMAHERA BAG. BARAT,4
HALMAHERA BAG. SELATAN,2
KEP. SULA & TALIABU,0
SULAWESI,2

Event ID,Origin Date,Origin Time,Latitude,Longitude,Depth,Magnitude,Remark,Information
BMKG-TNT20221207T032946,2022-12-07,3:29:46,1.12,126.76,10.0,3.1,78 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T123033,2022-12-07,12:30:33,0.74,125.59,13.0,4.5,91 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T151842,2022-12-07,15:18:42,1.23,126.28,24.0,2.9,124 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T180310,2022-12-07,18:03:10,2.54,126.89,16.0,3.1,152 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221207T205456,2022-12-07,20:54:56,1.74,127.19,106.0,4.8,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221208T012910,2022-12-08,1:29:10,-0.05,126.66,10.0,3.4,114 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221208T061752,2022-12-08,6:17:52,1.01,128.84,8.0,4.2,72 km TimurLaut MABA-MALUT,-
BMKG-TNT20221208T073511,2022-12-08,7:35:11,2.36,126.16,23.0,4.2,98 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221208T164118,2022-12-08,16:41:18,-0.08,125.54,10.0,3.6,140 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T050750,2022-12-09,5:07:50,1.03,124.21,10.0,2.5,27 km TimurLaut LOLAK-SULUT,-
BMKG-TNT20221209T061429,2022-12-09,6:14:29,0.39,125.06,14.0,3.9,65 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T062133,2022-12-09,6:21:33,2.8,127.96,13.0,4.2,92 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221209T160619,2022-12-09,16:06:19,0.9,125.6,23.0,3.8,76 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T163612,2022-12-09,16:36:12,0.73,126.25,14.0,4.4,124 km Barat TERNATE-MALUT,-
BMKG-TNT20221209T201548,2022-12-09,20:15:48,0.68,125.88,750.0,3.4,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T214603,2022-12-09,21:46:03,-0.26,124.86,10.0,3.5,115 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221209T230227,2022-12-09,23:02:27,2.73,128.7,239.0,4.7,88 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221210T005533,2022-12-10,0:55:33,1.08,125.86,31.0,3.6,86 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221210T022831,2022-12-10,2:28:31,2.28,126.84,18.0,3.9,142 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T034510,2022-12-10,3:45:10,1.96,126.94,78.0,4.0,116 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221210T131024,2022-12-10,13:10:24,1.83,127.18,80.0,3.0,91 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T180606,2022-12-10,18:06:06,0.61,129.23,10.0,4.0,105 km Timur MABA-MALUT,-
BMKG-TNT20221211T022844,2022-12-11,2:28:44,1.5,128.24,10.0,5.1,37 km Tenggara TOBELO-MALUT,Dirasakan II-III MMI di Halmahera Barat, Halmahera Utara, Halmahera Timur, dan Morotai
BMKG-TNT20221211T040315,2022-12-11,4:03:15,2.55,127.07,8.0,3.4,137 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221211T135544,2022-12-11,13:55:44,2.21,129.23,8.0,4.9,106 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221211T214844,2022-12-11,21:48:44,-0.83,126.99,34.0,3.3,60 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20221212T054725,2022-12-12,5:47:25,-0.37,126.8,213.0,3.2,83 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221212T083815,2022-12-12,8:38:15,1.07,127.92,12.0,4.6,49 km TimurLaut SOFIFI-MALUT,dirasakan III MMI di Halmahera Tengah, Halmahera Timur, dan Halmahera Utara, II-III MMI di Halmahera Barat dan Ternate
BMKG-TNT20221212T140744,2022-12-12,14:07:44,2.71,128.24,12.0,3.3,74 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221213T053754,2022-12-13,5:37:54,0.24,127.18,133.0,3.5,56 km BaratDaya TIDORE-MALUT,
BMKG-TNT20221213T062359,2022-12-13,6:23:59,1.85,127.25,17.0,4.2,84 km BaratLaut TOBELO-MALUT,
BMKG-TNT20221213T093714,2022-12-13,9:37:14,3.09,125.88,132.0,3.9,69 km TimurLaut ONDONGSIAU-SULUT,
BMKG-TNT20221214T142955,2022-12-14,14:29:55,0.96,125.63,11.0,3.2,73 km Tenggara BITUNG-SULUT,-

